id,industry,state,request_date,employee_count,business_new,business_type,location,other_loans,loan_amount,insured_amount
3770235001,Hotel,OR,20-Nov-09,55,New,0,Rural,N,"$765,000.00 ","$688,500.00 "
4037735000,Healthcare,TX,20-Apr-10,0,New,0,Rural,Y,"$250,000.00 ","$125,000.00 "
4069345006,Construction,CA,10-May-10,5,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4173815005,Others,IL,20-Jul-10,1,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
3751705005,Trading,CO,16-Nov-09,2,Existing,0,Rural,N,"$1,800,000.00 ","$1,499,940.00 "
3852085008,Trading,NY,12-Jan-10,1,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
4074175008,Trading,NY,12-May-10,4,Existing,0,Rural,Y,"$29,500.00 ","$12,500.00 "
3899245005,Trading,IA,10-Feb-10,5,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3818405004,Healthcare,UT,23-Dec-09,5,New,0,Rural,Y,"$40,000.00 ","$20,000.00 "
3680755000,Engineering,IL,6-Oct-09,5,New,0,Rural,N,"$50,000.00 ","$45,000.00 "
3772405008,Trading,NJ,20-Nov-09,6,New,0,Rural,Y,"$150,157.00 ","$50,000.00 "
4135765002,Trading,FL,18-Jun-10,15,New,0,Rural,N,"$500,000.00 ","$375,000.00 "
4183665001,Consulting,ID,28-Jul-10,20,New,0,Rural,N,"$48,000.00 ","$40,800.00 "
3994265009,Construction,NY,25-Mar-10,4,New,0,Rural,Y,"$57,990.00 ","$12,500.00 "
3740615007,Healthcare,TX,9-Nov-09,4,New,0,Rural,N,"$350,000.00 ","$175,000.00 "
4234445006,Trading,FL,1-Sep-10,6,Existing,0,Rural,N,"$7,500.00 ","$6,375.00 "
3882525010,Trading,IL,1-Feb-10,2,New,0,Rural,Y,"$31,091.00 ","$5,000.00 "
4117225000,Consulting,IL,30-May-10,15,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
4042505006,Others,AR,22-Apr-10,1,Existing,0,Rural,N,"$16,300.00 ","$8,150.00 "
4031295009,Trading,NJ,15-Apr-10,11,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3743425004,Healthcare,FL,10-Nov-09,4,New,0,Rural,N,"$424,800.00 ","$382,320.00 "
3924235005,Hotel,OR,19-Feb-10,5,New,0,Rural,N,"$1,425,000.00 ","$1,282,500.00 "
4159725006,Consulting,NC,9-Jul-10,2,New,0,Rural,Y,"$142,193.00 ","$25,000.00 "
3798715005,Consulting,KS,9-Dec-09,11,New,0,Rural,N,"$100,000.00 ","$75,000.00 "
4240475000,Others,KY,7-Sep-10,3,New,0,Rural,N,"$25,000.00 ","$12,500.00 "
3833565004,Trading,AR,29-Dec-09,1,Existing,0,Rural,N,"$57,000.00 ","$28,500.00 "
4166195000,Hotel,IA,14-Jul-10,1,New,0,Rural,N,"$100,000.00 ","$102,000.00 "
4131295006,Manufacturing,KS,11-Jun-10,4,Existing,0,Rural,Y,"$13,358.00 ","$6,150.00 "
3679895010,Manufacturing,IL,6-Oct-09,4,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4234625001,Consulting,WI,1-Sep-10,3,New,0,Rural,Y,"$50,000.00 ","$25,000.00 "
3964415005,Consulting,NY,13-Mar-10,2,New,0,Rural,Y,"$117,012.00 ","$25,000.00 "
3683025010,Healthcare,MO,7-Oct-09,13,New,0,Rural,Y,"$197,949.00 ","$55,000.00 "
4041035005,Others,VA,21-Apr-10,1,Existing,0,Rural,N,"$10,000.00 ","$9,000.00 "
3743595009,Consulting,IN,10-Nov-09,8,Existing,0,Rural,Y,"$60,000.00 ","$30,000.00 "
4268095006,Trading,ME,27-Sep-10,0,Existing,0,Rural,N,"$8,000.00 ","$4,000.00 "
3739035002,Healthcare,KS,9-Nov-09,9,New,0,Rural,N,"$78,000.00 ","$39,000.00 "
4016075004,Education,MS,7-Apr-10,3,New,0,Rural,N,"$20,000.00 ","$18,000.00 "
3708255006,Trading,CA,22-Oct-09,1,Existing,0,Rural,N,"$10,000.00 ","$9,000.00 "
3683495000,Construction,ND,8-Oct-09,8,Existing,0,Rural,N,"$368,000.00 ","$331,200.00 "
3851755006,Trading,CA,12-Jan-10,2,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
4013315009,Manufacturing,CT,6-Apr-10,51,New,0,Rural,N,"$1,249,000.00 ","$1,249,000.00 "
4235645009,Consulting,CA,1-Sep-10,5,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4268185009,Manufacturing,MI,28-Sep-10,10,New,0,Rural,Y,"$115,000.00 ","$50,000.00 "
4014195001,Construction,CA,6-Apr-10,6,New,0,Rural,N,"$25,000.00 ","$21,250.00 "
4018395010,Trading,CA,8-Apr-10,10,New,0,Rural,N,"$1,130,000.00 ","$1,190,000.00 "
4215015000,Construction,CA,19-Aug-10,1,Existing,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3912315008,Administration,KY,17-Feb-10,12,New,0,Rural,Y,"$265,000.00 ","$75,000.00 "
4107335005,Trading,NY,26-May-10,2,New,0,Rural,Y,"$250,000.00 ","$175,000.00 "
4242635004,Administration,OH,8-Sep-10,40,Existing,0,Rural,Y,"$70,429.00 ","$12,500.00 "
3688825002,Healthcare,WA,13-Oct-09,12,Existing,0,Rural,N,"$832,500.00 ","$749,250.00 "
4209615007,Healthcare,AR,16-Aug-10,1,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
4158545009,Engineering,GA,8-Jul-10,2,New,0,Rural,N,"$30,000.00 ","$15,000.00 "
3753485004,Consulting,CA,16-Nov-09,3,New,0,Rural,Y,"$45,000.00 ","$12,500.00 "
3725985004,Manufacturing,TN,31-Oct-09,23,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3782045000,Hotel,MI,21-Nov-09,75,New,0,Rural,N,"$506,600.00 ","$455,940.00 "
3891845003,Construction,IL,5-Feb-10,5,New,0,Rural,N,"$20,000.00 ","$18,000.00 "
3790355010,Construction,IL,2-Dec-09,5,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4191645006,Finance,ID,4-Aug-10,2,Existing,1,Rural,N,"$80,000.00 ","$40,000.00 "
3949415007,Healthcare,CA,11-Mar-10,3,New,0,Rural,N,"$420,000.00 ","$315,000.00 "
3912015001,Administration,IL,17-Feb-10,97,New,0,Rural,Y,"$150,000.00 ","$135,000.00 "
3835385002,Manufacturing,WI,29-Dec-09,1,Existing,0,Rural,N,"$35,000.00 ","$17,500.00 "
4010645008,Construction,WI,2-Apr-10,1,Existing,0,Rural,N,"$25,000.00 ","$12,500.00 "
4117915006,Others,FL,30-May-10,16,Existing,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3891105004,Consulting,IL,5-Feb-10,8,New,0,Rural,N,"$150,000.00 ","$135,000.00 "
3728705007,Consulting,CA,3-Nov-09,8,New,0,Rural,N,"$780,000.00 ","$702,000.00 "
4016695002,Manufacturing,CA,7-Apr-10,21,New,0,Rural,N,"$300,000.00 ","$270,000.00 "
4200335010,Transportation,AZ,10-Aug-10,1,New,0,Rural,Y,"$101,000.00 ","$50,500.00 "
3921135004,Manufacturing,WI,19-Feb-10,11,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3878655000,Administration,NY,28-Jan-10,2,Existing,0,Rural,Y,"$73,999.00 ","$12,500.00 "
3749925002,Consulting,IN,13-Nov-09,1,Existing,0,Rural,N,"$72,000.00 ","$64,800.00 "
4252355007,Trading,FL,15-Sep-10,27,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4025035005,Hotel,CA,13-Apr-10,25,New,0,Rural,Y,"$46,183.00 ","$10,000.00 "
3894385002,Transportation,WI,8-Feb-10,7,New,0,Rural,N,"$770,000.00 ","$693,000.00 "
4181045010,Healthcare,MI,27-Jul-10,12,New,0,Rural,N,"$950,000.00 ","$735,000.00 "
3794425004,Consulting,MA,4-Dec-09,4,New,0,Rural,Y,"$47,025.00 ","$12,500.00 "
4217215005,Construction,CO,20-Aug-10,195,New,0,Rural,N,"$392,000.00 ","$400,000.00 "
3871805005,Manufacturing,WI,26-Jan-10,22,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3808545007,Trading,WV,15-Dec-09,1,Existing,0,Rural,N,"$12,600.00 ","$6,300.00 "
3897585009,Agriculture,MS,10-Feb-10,3,New,0,Rural,N,"$12,200.00 ","$10,980.00 "
3819065000,Manufacturing,UT,23-Dec-09,17,New,0,Rural,N,"$166,900.00 ","$83,450.00 "
4248305000,Construction,UT,13-Sep-10,2,New,0,Rural,N,"$26,900.00 ","$29,600.00 "
3838315009,Real Estate,CA,31-Dec-09,0,New,0,Rural,N,"$100,000.00 ","$90,000.00 "
3729185008,Hotel,KS,3-Nov-09,8,Existing,0,Rural,N,"$30,500.00 ","$27,450.00 "
3733915005,Trading,WA,4-Nov-09,1,Existing,0,Rural,N,"$120,000.00 ","$108,000.00 "
3804575008,Trading,UT,12-Dec-09,1,New,0,Rural,N,"$172,500.00 ","$86,250.00 "
3682505010,Healthcare,MN,7-Oct-09,88,New,0,Rural,N,"$515,000.00 ","$580,500.00 "
4138065010,Construction,OH,22-Jun-10,0,New,0,Rural,N,"$40,000.00 ","$20,000.00 "
3984185005,Hotel,GA,23-Mar-10,25,Existing,0,Rural,N,"$490,000.00 ","$441,000.00 "
4256235003,Trading,CA,17-Sep-10,3,Existing,0,Rural,N,"$10,300.00 ","$5,150.00 "
4208725003,Trading,ID,13-Aug-10,4,New,0,Rural,Y,"$44,998.00 ","$15,000.00 "
3879085008,Real Estate,KY,29-Jan-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3929895003,Consulting,MA,23-Feb-10,10,New,0,Rural,Y,"$60,470.00 ","$25,000.00 "
3791415006,Manufacturing,WA,2-Dec-09,35,New,0,Rural,N,"$120,000.00 ","$102,000.00 "
4207685002,Trading,CA,13-Aug-10,2,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4000495007,Construction,WI,30-Mar-10,9,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3936005003,Others,CA,25-Feb-10,5,New,0,Rural,N,"$24,000.00 ","$24,000.00 "
4111755005,Consulting,CA,27-May-10,1,New,0,Rural,N,"$17,800.00 ","$17,800.00 "
3707415004,Administration,NY,22-Oct-09,9,New,0,Rural,Y,"$40,000.00 ","$10,000.00 "
3742725009,Consulting,NC,10-Nov-09,3,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3879445009,Trading,NC,29-Jan-10,3,Existing,0,Rural,N,"$64,000.00 ","$32,000.00 "
3760265006,Hotel,WA,18-Nov-09,1,Existing,0,Rural,N,"$80,000.00 ","$72,000.00 "
3741715004,Entertainment,WI,10-Nov-09,75,Existing,0,Rural,Y,"$132,020.00 ","$25,000.00 "
3990055008,Healthcare,TX,25-Mar-10,6,New,0,Rural,N,"$400,000.00 ","$360,000.00 "
4204735009,Construction,CA,12-Aug-10,20,New,0,Rural,N,"$1,070,000.00 ","$802,500.00 "
4001485006,Construction,MT,31-Mar-10,5,Existing,0,Rural,Y,"$37,696.00 ","$12,500.00 "
4061285007,Real Estate,FL,4-May-10,2,New,0,Rural,Y,"$100,225.00 ","$25,000.00 "
4120795008,Consulting,CA,3-Jun-10,1,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
4232405001,Trading,NY,31-Aug-10,40,Existing,0,Rural,N,"$50,000.00 ","$25,000.00 "
3734015008,Hotel,UT,5-Nov-09,3,Existing,1,Rural,N,"$150,000.00 ","$135,000.00 "
3732745000,Others,TX,4-Nov-09,12,New,0,Rural,Y,"$29,297.00 ","$7,500.00 "
3732585000,Manufacturing,UT,4-Nov-09,3,New,0,Rural,N,"$53,604.00 ","$52,200.00 "
3851095009,Healthcare,IL,12-Jan-10,1,New,0,Rural,Y,"$76,128.00 ","$12,500.00 "
3799235005,Hotel,MO,9-Dec-09,45,New,1,Rural,N,"$60,000.00 ","$30,000.00 "
3730375003,Manufacturing,CO,3-Nov-09,40,New,0,Rural,N,"$550,000.00 ","$495,000.00 "
3982075003,Transportation,ND,23-Mar-10,1,New,0,Rural,Y,"$31,000.00 ","$15,500.00 "
4035185008,Trading,OH,19-Apr-10,1,New,0,Rural,N,"$223,000.00 ","$167,250.00 "
4203425008,Hotel,CO,11-Aug-10,18,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
4105395008,Transportation,IN,26-May-10,14,New,0,Rural,N,"$12,500.00 ","$10,625.00 "
4129165003,Transportation,TX,9-Jun-10,2,Existing,0,Rural,Y,"$50,388.00 ","$12,500.00 "
3788765005,Construction,MI,1-Dec-09,18,New,0,Rural,Y,"$368,505.00 ","$125,000.00 "
4014405003,Trading,WI,6-Apr-10,1,New,0,Rural,N,"$55,100.00 ","$27,550.00 "
4132475003,Others,SC,14-Jun-10,3,New,0,Rural,N,"$507,000.00 ","$380,250.00 "
3757085010,Others,CO,18-Nov-09,3,Existing,0,Rural,Y,"$49,915.00 ","$12,500.00 "
3998835000,Trading,NM,26-Mar-10,7,New,0,Rural,N,"$1,250,000.00 ","$1,215,000.00 "
3798215008,Trading,CA,8-Dec-09,15,New,0,Rural,N,"$306,000.00 ","$306,000.00 "
3913255005,Hotel,PA,17-Feb-10,5,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
4041755009,Trading,KY,22-Apr-10,0,Existing,0,Rural,Y,"$25,000.00 ","$22,500.00 "
4093655005,Construction,VA,21-May-10,2,New,0,Rural,Y,"$48,073.00 ","$6,250.00 "
3688505000,Others,NY,12-Oct-09,0,Existing,0,Rural,N,"$54,800.00 ","$27,400.00 "
4021045000,Consulting,TX,9-Apr-10,1,Existing,0,Rural,N,"$577,600.00 ","$519,840.00 "
3973815009,Healthcare,MI,18-Mar-10,0,Existing,0,Rural,Y,"$20,000.00 ","$10,000.00 "
4278975003,Healthcare,CO,30-Sep-10,3,Existing,0,Rural,N,"$383,000.00 ","$287,250.00 "
3743635008,Trading,NM,10-Nov-09,2,New,0,Rural,Y,"$18,034.00 ","$5,000.00 "
3683425001,Consulting,MI,8-Oct-09,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3822635006,Real Estate,CA,24-Dec-09,20,New,0,Rural,N,"$450,000.00 ","$405,000.00 "
3697545003,Manufacturing,WI,16-Oct-09,1,Existing,0,Rural,N,"$161,000.00 ","$161,000.00 "
3843175009,Engineering,NC,6-Jan-10,2,Existing,0,Rural,Y,"$250,000.00 ","$225,000.00 "
3765635009,Energy,MI,19-Nov-09,21,New,0,Rural,N,"$868,000.00 ","$784,080.00 "
3700715008,Others,GA,19-Oct-09,9,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
4200575001,Hotel,MA,10-Aug-10,0,Existing,0,Rural,N,"$670,000.00 ","$502,500.00 "
4202305005,Others,TX,11-Aug-10,1,New,0,Rural,N,"$208,000.00 ","$156,000.00 "
3727685001,Construction,NY,2-Nov-09,6,New,0,Rural,Y,"$55,000.00 ","$25,000.00 "
3782305006,Agriculture,MS,21-Nov-09,2,New,0,Rural,N,"$120,000.00 ","$108,000.00 "
3718975003,Hotel,CA,28-Oct-09,12,Existing,1,Rural,N,"$10,000.00 ","$9,000.00 "
4119855005,Education,ME,3-Jun-10,30,New,0,Rural,N,"$75,000.00 ","$37,500.00 "
3967125007,Healthcare,TX,15-Mar-10,3,Existing,0,Rural,N,"$217,000.00 ","$195,300.00 "
4083365008,Manufacturing,KY,17-May-10,125,New,0,Rural,Y,"$350,000.00 ","$175,000.00 "
3963965004,Hotel,NC,12-Mar-10,6,New,0,Rural,Y,"$24,500.00 ","$5,000.00 "
4219215009,Consulting,OH,23-Aug-10,4,Existing,0,Rural,Y,"$144,639.00 ","$12,600.00 "
4278595007,Trading,NJ,30-Sep-10,2,New,0,Rural,N,"$183,000.00 ","$183,000.00 "
4194925002,Trading,MN,5-Aug-10,2,New,0,Rural,Y,"$64,991.00 ","$15,000.00 "
4163385003,Construction,NY,12-Jul-10,3,New,0,Rural,Y,"$38,000.00 ","$12,500.00 "
3751325009,Others,AL,16-Nov-09,3,Existing,0,Rural,Y,"$50,000.00 ","$45,000.00 "
3752205010,Construction,OH,16-Nov-09,1,Existing,0,Rural,N,"$10,600.00 ","$5,450.00 "
4051245002,Trading,OH,28-Apr-10,1,New,0,Rural,N,"$37,800.00 ","$18,900.00 "
3677895006,Consulting,CA,5-Oct-09,1,New,0,Rural,N,"$25,000.00 ","$22,500.00 "
3868515000,Hotel,KS,22-Jan-10,12,New,0,Rural,N,"$100,000.00 ","$50,000.00 "
4009205008,Construction,NY,2-Apr-10,9,New,0,Rural,N,"$200,000.00 ","$100,000.00 "
4104175010,Consulting,MA,26-May-10,2,Existing,0,Rural,N,"$13,200.00 ","$6,600.00 "
4257775003,Finance,WA,20-Sep-10,2,New,0,Rural,N,"$182,700.00 ","$137,025.00 "
3723945010,Manufacturing,AZ,30-Oct-09,5,New,1,Rural,N,"$10,000.00 ","$9,000.00 "
3746815009,Administration,WV,12-Nov-09,1,New,0,Rural,Y,"$41,176.00 ","$12,500.00 "
3897815006,Hotel,WI,10-Feb-10,19,New,1,Rural,N,"$1,320,000.00 ","$1,188,000.00 "
4241575008,Trading,AR,7-Sep-10,2,New,0,Rural,N,"$5,000.00 ","$4,250.00 "
3970465005,Others,CA,17-Mar-10,8,New,0,Rural,N,"$50,000.00 ","$45,000.00 "
3698865007,Others,CA,16-Oct-09,3,New,0,Rural,N,"$340,000.00 ","$306,000.00 "
4066875006,Manufacturing,UT,7-May-10,6,New,0,Rural,N,"$260,000.00 ","$234,000.00 "
3739155003,Others,CT,9-Nov-09,3,New,0,Rural,N,"$15,000.00 ","$15,000.00 "
3749455003,Construction,OR,13-Nov-09,6,New,0,Rural,Y,"$68,012.00 ","$32,500.00 "
3747185001,Trading,CA,12-Nov-09,2,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3737215004,Consulting,MO,6-Nov-09,2,New,0,Rural,Y,"$60,518.00 ","$15,000.00 "
3673435000,Hotel,TX,1-Oct-09,2,Existing,0,Rural,N,"$337,600.00 ","$303,840.00 "
3873495001,Healthcare,WI,26-Jan-10,15,New,0,Rural,N,"$181,300.00 ","$163,170.00 "
4190265008,Healthcare,IA,3-Aug-10,36,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
4092985008,Hotel,IL,21-May-10,8,New,0,Rural,N,"$15,200.00 ","$7,600.00 "
3774805003,Healthcare,ID,20-Nov-09,15,New,0,Rural,N,"$180,000.00 ","$162,000.00 "
4045925009,Real Estate,IN,23-Apr-10,12,New,0,Rural,N,"$97,700.00 ","$48,850.00 "
3684045007,Agriculture,OR,8-Oct-09,1,New,0,Rural,N,"$20,000.00 ","$20,000.00 "
3897055003,Others,TX,9-Feb-10,2,New,0,Rural,N,"$20,000.00 ","$18,000.00 "
4212325004,Construction,MN,17-Aug-10,9,New,0,Rural,N,"$21,000.00 ","$17,850.00 "
3767335006,Hotel,OK,19-Nov-09,4,New,0,Rural,N,"$1,155,000.00 ","$1,039,500.00 "
4126415000,Construction,NC,8-Jun-10,4,New,0,Rural,N,"$50,000.00 ","$42,500.00 "
4070335000,Hotel,IN,10-May-10,6,New,0,Rural,N,"$180,000.00 ","$162,000.00 "
4026585008,Trading,RI,14-Apr-10,3,New,0,Rural,Y,"$100,000.00 ","$50,000.00 "
3735705005,Healthcare,PA,5-Nov-09,1,Existing,1,Rural,N,"$7,500.00 ","$6,750.00 "
3790375005,Construction,OH,2-Dec-09,27,New,0,Rural,N,"$215,000.00 ","$161,250.00 "
3890545005,Healthcare,OR,4-Feb-10,9,New,0,Rural,N,"$205,200.00 ","$102,600.00 "
4223065004,Hotel,KY,25-Aug-10,110,New,1,Rural,N,"$150,000.00 ","$75,000.00 "
3735025002,Construction,MA,5-Nov-09,30,New,0,Rural,Y,"$440,000.00 ","$100,000.00 "
4170005003,Transportation,NY,16-Jul-10,5,New,0,Rural,Y,"$245,000.00 ","$50,000.00 "
3729365003,Consulting,CO,3-Nov-09,53,New,0,Rural,N,"$1,666,600.00 ","$1,499,940.00 "
3871205002,Hotel,UT,25-Jan-10,2,Existing,0,Rural,N,"$280,000.00 ","$252,000.00 "
3997545005,Trading,MN,26-Mar-10,2,New,0,Rural,N,"$250,000.00 ","$225,000.00 "
3764585005,Manufacturing,NH,19-Nov-09,1,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3815575003,Trading,TX,21-Dec-09,1,Existing,0,Rural,N,"$5,000.00 ","$4,250.00 "
4112135009,Trading,UT,27-May-10,2,Existing,0,Rural,Y,"$15,340.00 ","$7,500.00 "
4209155000,Trading,CA,13-Aug-10,4,New,0,Rural,N,"$400,000.00 ","$300,000.00 "
3809075010,Healthcare,TX,16-Dec-09,60,New,0,Rural,Y,"$400,000.00 ","$150,000.00 "
3884815007,Healthcare,NM,2-Feb-10,5,Existing,0,Rural,N,"$148,500.00 ","$133,650.00 "
4229475010,Others,IN,27-Aug-10,3,Existing,0,Rural,N,"$20,400.00 ","$10,200.00 "
3718455000,Construction,OH,28-Oct-09,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4181485002,Construction,NC,27-Jul-10,2,Existing,0,Rural,Y,"$829,930.00 ","$175,000.00 "
4141025010,Healthcare,UT,24-Jun-10,11,Existing,0,Rural,N,"$36,000.00 ","$18,000.00 "
4168345001,Administration,FL,14-Jul-10,17,New,0,Rural,N,"$10,000.00 ","$8,500.00 "
4096155003,Healthcare,PA,24-May-10,9,New,0,Rural,Y,"$80,203.00 ","$25,000.00 "
3849375000,Engineering,TX,12-Jan-10,0,Existing,0,Rural,Y,"$30,131.00 ","$15,000.00 "
4036985003,Others,NY,19-Apr-10,1,Existing,0,Rural,N,"$25,000.00 ","$12,500.00 "
4120785005,Construction,MS,3-Jun-10,3,Existing,0,Rural,N,"$15,000.00 ","$12,750.00 "
4240525002,Manufacturing,MN,7-Sep-10,26,New,0,Rural,N,"$320,000.00 ","$240,000.00 "
3759265009,Hotel,ME,18-Nov-09,2,Existing,0,Rural,Y,"$26,000.00 ","$10,000.00 "
4083495001,Healthcare,MI,17-May-10,5,New,0,Rural,N,"$35,000.00 ","$31,500.00 "
4186155007,Consulting,ID,29-Jul-10,2,New,0,Rural,N,"$50,000.00 ","$42,500.00 "
4257945006,Healthcare,CA,20-Sep-10,1,New,0,Rural,Y,"$167,000.00 ","$38,500.00 "
3817855008,Finance,CA,23-Dec-09,3,Existing,0,Rural,N,"$572,000.00 ","$514,800.00 "
4101765004,Trading,RI,25-May-10,3,New,0,Rural,N,"$12,500.00 ","$11,250.00 "
3744515009,Transportation,MN,11-Nov-09,20,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4157565002,Administration,MA,8-Jul-10,6,New,0,Rural,N,"$88,400.00 ","$44,200.00 "
4103295009,Construction,NJ,26-May-10,3,New,0,Rural,Y,"$200,000.00 ","$100,000.00 "
3975965001,Manufacturing,UT,18-Mar-10,32,New,0,Rural,N,"$250,000.00 ","$225,000.00 "
4176905003,Consulting,FL,22-Jul-10,1,New,0,Rural,N,"$12,500.00 ","$10,625.00 "
4047905007,Construction,CO,26-Apr-10,13,New,0,Rural,N,"$265,000.00 ","$238,500.00 "
4205505001,Transportation,MS,12-Aug-10,1,New,0,Rural,N,"$11,700.00 ","$9,945.00 "
3885245004,Trading,CA,2-Feb-10,10,New,0,Rural,Y,"$116,294.00 ","$57,500.00 "
4090595005,Transportation,UT,20-May-10,2,Existing,0,Rural,N,"$60,000.00 ","$30,000.00 "
3713065002,Construction,NH,26-Oct-09,1,New,0,Rural,N,"$18,291.00 ","$19,000.00 "
4257865006,Transportation,AL,20-Sep-10,16,New,0,Rural,N,"$39,000.00 ","$19,500.00 "
4219275005,Entertainment,NY,23-Aug-10,2,Existing,0,Rural,Y,"$44,000.00 ","$12,500.00 "
3703825001,Manufacturing,OH,20-Oct-09,4,New,0,Rural,N,"$600,000.00 ","$540,000.00 "
4273625004,Engineering,TX,30-Sep-10,2,Existing,0,Rural,Y,"$20,000.00 ","$10,000.00 "
4164675009,Trading,KY,13-Jul-10,1,Existing,0,Rural,Y,"$10,000.00 ","$8,500.00 "
